# ts x y z qx qy qz qw
1674813258.731453 0.266664 -0.324467 0.070576 -0.027984 -0.061679 -0.015488 -0.997583
1674813258.735594 0.266787 -0.324386 0.070472 -0.027917 -0.061308 -0.015271 -0.997612
1674813258.739509 0.266695 -0.324295 0.070523 -0.027939 -0.061478 -0.015038 -0.997604
1674813258.743459 0.266664 -0.324462 0.070538 -0.028228 -0.061518 -0.015514 -0.997586
1674813258.747472 0.266665 -0.324426 0.070527 -0.028393 -0.061475 -0.015499 -0.997584
1674813258.751463 0.266729 -0.324508 0.070530 -0.028400 -0.061337 -0.015749 -0.997589
1674813258.755392 0.266722 -0.324471 0.070568 -0.028260 -0.061464 -0.015544 -0.997588
1674813258.759462 0.266671 -0.324484 0.070564 -0.028133 -0.061658 -0.015511 -0.997580
1674813258.763469 0.266742 -0.324472 0.070542 -0.028274 -0.061578 -0.015449 -0.997582
1674813258.767428 0.266676 -0.324474 0.070549 -0.028049 -0.061773 -0.015458 -0.997576
1674813258.771475 0.266659 -0.324523 0.070572 -0.028038 -0.061809 -0.015534 -0.997573
1674813258.775470 0.266656 -0.324515 0.070597 -0.028199 -0.061663 -0.015569 -0.997577
1674813258.779452 0.266677 -0.324660 0.070545 -0.028498 -0.061375 -0.015802 -0.997583
1674813258.783404 0.266679 -0.324563 0.070538 -0.028309 -0.061438 -0.015504 -0.997589
1674813258.787463 0.266697 -0.324510 0.070499 -0.028125 -0.061570 -0.015520 -0.997586
1674813258.791490 0.266669 -0.324567 0.070511 -0.028220 -0.061547 -0.015550 -0.997584
1674813258.795400 0.266611 -0.324607 0.070528 -0.028024 -0.061626 -0.015635 -0.997583
1674813258.799391 0.266636 -0.324604 0.070552 -0.028250 -0.061525 -0.015723 -0.997582
1674813258.803497 0.266624 -0.324560 0.070533 -0.028130 -0.061592 -0.015492 -0.997585
1674813258.807435 0.266648 -0.324596 0.070483 -0.028372 -0.061313 -0.015662 -0.997592
1674813258.811416 0.266695 -0.324571 0.070485 -0.028119 -0.061471 -0.015476 -0.997593
1674813258.815473 0.266727 -0.324564 0.070433 -0.028651 -0.060860 -0.015706 -0.997611
1674813258.819480 0.266673 -0.324568 0.070531 -0.028200 -0.061465 -0.015560 -0.997590
1674813258.823497 0.266642 -0.324603 0.070508 -0.027943 -0.061516 -0.015519 -0.997594
1674813258.827451 0.266671 -0.324597 0.070490 -0.028136 -0.061495 -0.015588 -0.997589
1674813258.831444 0.266763 -0.324412 0.070419 -0.027650 -0.061236 -0.014767 -0.997631
1674813258.835588 0.266619 -0.324644 0.070533 -0.027908 -0.061763 -0.015688 -0.997577
1674813258.839418 0.266709 -0.324559 0.070476 -0.028002 -0.061338 -0.015393 -0.997606
1674813258.843460 0.266700 -0.324632 0.070463 -0.028290 -0.061237 -0.015737 -0.997598
1674813258.847470 0.266668 -0.324565 0.070496 -0.028134 -0.061447 -0.015530 -0.997593
1674813258.851472 0.266639 -0.324572 0.070462 -0.028002 -0.061524 -0.015479 -0.997593
1674813258.855436 0.266695 -0.324557 0.070454 -0.027939 -0.061392 -0.015410 -0.997604
1674813258.859421 0.266644 -0.324424 0.070463 -0.027763 -0.061617 -0.015144 -0.997599
1674813258.863466 0.266635 -0.324598 0.070509 -0.028129 -0.061510 -0.015651 -0.997587
1674813258.867421 0.266616 -0.324567 0.070517 -0.028055 -0.061619 -0.015474 -0.997585
1674813258.871433 0.266656 -0.324566 0.070475 -0.028286 -0.061257 -0.015549 -0.997600
1674813258.875481 0.266666 -0.324449 0.070453 -0.028012 -0.061408 -0.015307 -0.997602
1674813258.879473 0.266759 -0.324533 0.070376 -0.028428 -0.060728 -0.015541 -0.997628
1674813258.883608 0.266670 -0.324429 0.070494 -0.028146 -0.061368 -0.015309 -0.997601
1674813258.887493 0.266557 -0.324487 0.070535 -0.028076 -0.061607 -0.015462 -0.997586
1674813258.891469 0.266626 -0.324404 0.070484 -0.028117 -0.061379 -0.015332 -0.997601
1674813258.895432 0.266590 -0.324338 0.070472 -0.027947 -0.061535 -0.015201 -0.997598
1674813258.899468 0.266589 -0.324424 0.070522 -0.027861 -0.061791 -0.015456 -0.997581
1674813258.903604 0.266637 -0.324262 0.070502 -0.027906 -0.061493 -0.015157 -0.997602
1674813258.907445 0.266676 -0.324481 0.070498 -0.028173 -0.061371 -0.015702 -0.997594
1674813258.911389 0.266635 -0.324285 0.070500 -0.028072 -0.061460 -0.015342 -0.997597
1674813258.915470 0.266640 -0.324522 0.070509 -0.028156 -0.061466 -0.015615 -0.997590
1674813258.919475 0.266613 -0.324420 0.070548 -0.028043 -0.061554 -0.015670 -0.997587
1674813258.923427 0.266603 -0.324240 0.070527 -0.027885 -0.061500 -0.015187 -0.997602
1674813258.927395 0.266637 -0.324509 0.070588 -0.028308 -0.061507 -0.015799 -0.997580
1674813258.931600 0.266597 -0.324234 0.070499 -0.027910 -0.061413 -0.015202 -0.997606
1674813258.935501 0.266632 -0.324253 0.070465 -0.028230 -0.061082 -0.015372 -0.997615
1674813258.939471 0.266592 -0.324243 0.070498 -0.028041 -0.061377 -0.015425 -0.997602
1674813258.943438 0.266746 -0.324453 0.070407 -0.028417 -0.060819 -0.015659 -0.997621
1674813258.947467 0.266667 -0.324247 0.070458 -0.027962 -0.061269 -0.015373 -0.997611
1674813258.951427 0.266602 -0.324183 0.070502 -0.028001 -0.061317 -0.015137 -0.997611
1674813258.955433 0.266640 -0.324257 0.070498 -0.028163 -0.061318 -0.015384 -0.997602
1674813258.959496 0.266786 -0.324103 0.070281 -0.027266 -0.060731 -0.014429 -0.997677
1674813258.963468 0.266620 -0.324460 0.070578 -0.028161 -0.061747 -0.015623 -0.997572
1674813258.967425 0.266589 -0.324197 0.070534 -0.028107 -0.061341 -0.015268 -0.997604
1674813258.971470 0.266675 -0.324284 0.070488 -0.028280 -0.061013 -0.015429 -0.997617
1674813258.975580 0.266630 -0.324215 0.070541 -0.028257 -0.061319 -0.015324 -0.997600
1674813258.979522 0.266449 -0.324229 0.070550 -0.028080 -0.061544 -0.015626 -0.997587
1674813258.983417 0.266641 -0.324259 0.070534 -0.028179 -0.061368 -0.015371 -0.997599
1674813258.987443 0.266602 -0.324234 0.070566 -0.028034 -0.061501 -0.015190 -0.997598
1674813258.991453 0.266659 -0.324500 0.070614 -0.028369 -0.061662 -0.015728 -0.997570
1674813258.995469 0.266607 -0.324232 0.070567 -0.028082 -0.061456 -0.015166 -0.997599
1674813258.999583 0.266720 -0.324484 0.070555 -0.028745 -0.061098 -0.015704 -0.997594
1674813259.003471 0.266627 -0.324231 0.070533 -0.028291 -0.061332 -0.015329 -0.997599
1674813259.007431 0.266704 -0.324472 0.070504 -0.028566 -0.061218 -0.015663 -0.997593
1674813259.011432 0.266628 -0.324278 0.070516 -0.028244 -0.061364 -0.015381 -0.997597
1674813259.015475 0.266620 -0.324215 0.070522 -0.028121 -0.061402 -0.015109 -0.997603
1674813259.019475 0.266650 -0.324404 0.070532 -0.028427 -0.061459 -0.015599 -0.997583
1674813259.023467 0.266623 -0.324262 0.070528 -0.028119 -0.061474 -0.015119 -0.997598
1674813259.027607 0.266631 -0.324443 0.070557 -0.028285 -0.061543 -0.015534 -0.997583
1674813259.031466 0.266629 -0.324268 0.070533 -0.028433 -0.061345 -0.015270 -0.997595
1674813259.035380 0.266739 -0.324491 0.070466 -0.028401 -0.061144 -0.015639 -0.997602
1674813259.039426 0.266715 -0.324326 0.070480 -0.028257 -0.061314 -0.015248 -0.997602
1674813259.043385 0.266665 -0.324266 0.070514 -0.028293 -0.061402 -0.015061 -0.997598
