# ts x y z qx qy qz qw
1674813261.199436 0.000000 0.000000 0.000000 0.588565 -0.058558 0.000000 0.806326
1674813261.232770 -0.000017 -0.000017 -0.000092 0.588668 -0.058724 0.000012 0.806239
1674813261.266104 -0.000036 -0.000054 -0.000066 0.588535 -0.058764 -0.000026 0.806333
1674813261.299437 -0.000050 -0.000077 -0.000209 0.588670 -0.058574 -0.000191 0.806249
1674813261.332770 -0.000067 -0.000121 -0.000204 0.588617 -0.058627 -0.000297 0.806283
1674813261.366103 -0.000108 -0.000175 -0.000270 0.588631 -0.058668 -0.000335 0.806270
1674813261.399437 -0.000153 -0.000240 -0.000209 0.588642 -0.058865 -0.000333 0.806248
1674813261.432770 -0.000203 -0.000303 -0.000236 0.588581 -0.058987 -0.000297 0.806283
1674813261.466104 -0.000236 -0.000369 -0.000145 0.588636 -0.059072 -0.000383 0.806237
1674813261.499437 -0.000265 -0.000450 -0.000143 0.588554 -0.059131 -0.000462 0.806292
1674813261.532771 -0.000280 -0.000540 -0.000049 0.588611 -0.059028 -0.000619 0.806258
1674813261.566104 -0.000293 -0.000622 -0.000047 0.588640 -0.058980 -0.000735 0.806241
1674813261.599437 -0.000317 -0.000715 0.000106 0.588547 -0.059104 -0.000695 0.806299
1674813261.632771 -0.000319 -0.000790 0.000135 0.588635 -0.059127 -0.000736 0.806233
1674813261.666104 -0.000341 -0.000878 0.000281 0.588550 -0.059374 -0.000686 0.806277
1674813261.699438 -0.000345 -0.000961 0.000298 0.588574 -0.059426 -0.000751 0.806256
1674813261.732770 -0.000368 -0.001067 0.000442 0.588567 -0.059549 -0.000772 0.806252
1674813261.766104 -0.000369 -0.001182 0.000463 0.588533 -0.059566 -0.000809 0.806276
1674813261.799438 -0.000414 -0.001321 0.000645 0.588606 -0.059613 -0.000894 0.806219
1674813261.832771 -0.000431 -0.001473 0.000733 0.588517 -0.059653 -0.000922 0.806281
1674813261.866105 -0.000486 -0.001660 0.001014 0.588623 -0.059592 -0.000999 0.806208
1674813261.899438 -0.000523 -0.001843 0.001174 0.588519 -0.059753 -0.001026 0.806271
1674813261.932771 -0.000567 -0.002018 0.001474 0.588608 -0.059647 -0.001075 0.806215
1674813261.966105 -0.000604 -0.002195 0.001665 0.588564 -0.059814 -0.001070 0.806234
1674813261.999439 -0.000650 -0.002381 0.001981 0.588553 -0.059790 -0.001143 0.806244
1674813262.032772 -0.000701 -0.002576 0.002222 0.588601 -0.059970 -0.001103 0.806196
1674813262.066105 -0.000731 -0.002759 0.002528 0.588490 -0.060116 -0.001072 0.806266
1674813262.099438 -0.000769 -0.002964 0.002769 0.588538 -0.060254 -0.001089 0.806221
1674813262.132772 -0.000791 -0.003162 0.003058 0.588480 -0.060467 -0.001038 0.806247
1674813262.166106 -0.000832 -0.003391 0.003318 0.588532 -0.060498 -0.001043 0.806207
1674813262.199439 -0.000874 -0.003629 0.003604 0.588498 -0.060631 -0.001104 0.806221
1674813262.232772 -0.000944 -0.003886 0.003893 0.588566 -0.060696 -0.001115 0.806167
1674813262.266105 -0.001022 -0.004143 0.004202 0.588550 -0.060754 -0.001151 0.806174
1674813262.299438 -0.001115 -0.004429 0.004521 0.588505 -0.060831 -0.001172 0.806201
1674813262.332772 -0.001202 -0.004737 0.004860 0.588595 -0.060716 -0.001319 0.806143
1674813262.366106 -0.001300 -0.005052 0.005223 0.588533 -0.060834 -0.001353 0.806180
1674813262.399439 -0.001417 -0.005379 0.005640 0.588531 -0.060991 -0.001323 0.806170
1674813262.432772 -0.001530 -0.005732 0.006021 0.588593 -0.061083 -0.001342 0.806118
1674813262.466106 -0.001668 -0.006084 0.006447 0.588520 -0.061184 -0.001353 0.806163
1674813262.499439 -0.001791 -0.006457 0.006811 0.588603 -0.061084 -0.001440 0.806110
1674813262.532773 -0.001948 -0.006833 0.007231 0.588576 -0.061182 -0.001494 0.806122
1674813262.566106 -0.002095 -0.007233 0.007632 0.588666 -0.061077 -0.001597 0.806064
1674813262.599439 -0.002269 -0.007626 0.008073 0.588625 -0.061199 -0.001638 0.806084
1674813262.632773 -0.002471 -0.008061 0.008544 0.588644 -0.061096 -0.001725 0.806079
1674813262.666059 -0.002715 -0.008551 0.009233 0.587823 -0.060392 -0.002294 0.806729
1674813262.699392 -0.003134 -0.009515 0.010677 0.582759 -0.052788 -0.006622 0.810901
1674813262.732726 -0.003941 -0.011524 0.014315 0.566476 -0.039901 -0.014221 0.822989
1674813262.766059 -0.004183 -0.013695 0.020187 0.548779 -0.035709 -0.016404 0.835043
1674813262.799392 -0.003589 -0.029068 0.016494 0.545739 -0.036819 -0.016189 0.836989
1674813262.832726 -0.003530 -0.033594 0.018548 0.551162 -0.034928 -0.017503 0.833483
1674813262.866059 -0.003493 -0.033050 0.020687 0.550366 -0.032189 -0.018961 0.834087
1674813262.899392 -0.003370 -0.035684 0.027702 0.543696 -0.031324 -0.019279 0.838476
1674813262.932726 -0.003178 -0.038085 0.036177 0.538226 -0.033525 -0.018069 0.841940
1674813262.966059 -0.002339 -0.037834 0.043048 0.537978 -0.033200 -0.018121 0.842110
1674813262.999393 -0.001565 -0.032263 0.045965 0.539148 -0.032417 -0.018350 0.841387
1674813263.032726 0.001078 -0.033154 0.063532 0.540413 -0.033387 -0.018381 0.840536
1674813263.066059 0.002795 -0.033762 0.080864 0.541090 -0.034123 -0.017430 0.840091
1674813263.099393 0.003500 -0.031714 0.095711 0.542658 -0.033889 -0.017281 0.839092
1674813263.132726 0.004060 -0.030387 0.116444 0.544083 -0.034019 -0.017151 0.838166
1674813263.166060 0.004607 -0.031059 0.147162 0.545525 -0.035675 -0.015978 0.837183
1674813263.199393 0.005224 -0.030605 0.176793 0.547221 -0.037901 -0.014683 0.836001
1674813263.232726 0.008837 -0.031545 0.209027 0.549029 -0.040026 -0.013481 0.834736
1674813263.266060 0.009179 -0.029419 0.238471 0.551423 -0.040799 -0.013372 0.833120
1674813263.299394 0.009019 -0.026476 0.265300 0.552326 -0.042494 -0.012696 0.832447
1674813263.332727 0.009544 -0.025565 0.299051 0.553246 -0.042959 -0.012818 0.831811
1674813263.366060 0.010696 -0.025657 0.335679 0.555055 -0.042747 -0.013475 0.830605
1674813263.399393 0.009660 -0.023859 0.366427 0.555912 -0.041631 -0.015107 0.830061
1674813263.432727 0.008763 -0.023655 0.401986 0.555173 -0.040177 -0.016683 0.830597
1674813263.466060 0.006741 -0.023502 0.433300 0.555106 -0.037399 -0.018199 0.830739
1674813263.499394 0.003912 -0.022587 0.456505 0.557068 -0.034395 -0.019555 0.829524
1674813263.532727 0.001608 -0.021890 0.485071 0.558712 -0.031630 -0.020467 0.828505
1674813263.566060 0.000091 -0.021394 0.519175 0.559090 -0.029780 -0.020847 0.828310
1674813263.599394 -0.001779 -0.019951 0.556219 0.559306 -0.026741 -0.022040 0.828237
1674813263.632727 -0.003359 -0.021019 0.591336 0.559168 -0.024465 -0.023130 0.828371
1674813263.666061 -0.004666 -0.020754 0.622229 0.559560 -0.022535 -0.023974 0.828137
1674813263.699394 -0.005942 -0.021741 0.650633 0.559813 -0.021323 -0.024754 0.827974
1674813263.732727 -0.007882 -0.021650 0.685529 0.559551 -0.020347 -0.025327 0.828159
1674813263.766061 -0.006934 -0.021773 0.714120 0.559299 -0.019844 -0.026078 0.828318
1674813263.799394 -0.009382 -0.022166 0.733869 0.559203 -0.018991 -0.026729 0.828382
1674813263.832728 -0.010590 -0.021980 0.751506 0.559555 -0.018942 -0.026571 0.828151
1674813263.866061 -0.012561 -0.021484 0.772665 0.559782 -0.018429 -0.026467 0.828012
1674813263.899395 -0.015239 -0.020430 0.791872 0.559812 -0.017798 -0.026056 0.828019
1674813263.932728 -0.017422 -0.019670 0.816384 0.559126 -0.016617 -0.025785 0.828515
1674813263.966061 -0.018626 -0.019547 0.832425 0.558257 -0.016117 -0.025497 0.829120
1674813263.999395 -0.018079 -0.019289 0.837944 0.557771 -0.016374 -0.024832 0.829461
1674813264.032728 -0.018520 -0.019567 0.841100 0.557488 -0.016687 -0.023846 0.829675
1674813264.066061 -0.019176 -0.019366 0.841534 0.556930 -0.016925 -0.023009 0.830068
1674813264.099395 -0.020018 -0.018963 0.843299 0.556165 -0.016381 -0.022467 0.830606
1674813264.132728 -0.021322 -0.018144 0.843657 0.556116 -0.016350 -0.021976 0.830653
1674813264.166062 -0.020602 -0.018062 0.843436 0.556042 -0.016883 -0.021655 0.830701
1674813264.199395 -0.020904 -0.017579 0.837293 0.556103 -0.016788 -0.021614 0.830662
1674813264.232728 -0.021350 -0.017784 0.836674 0.556268 -0.016448 -0.021611 0.830559
1674813264.266062 -0.022077 -0.018108 0.837663 0.556283 -0.016008 -0.021766 0.830554
1674813264.299395 -0.022221 -0.019144 0.838727 0.555538 -0.016452 -0.021431 0.831052
1674813264.332729 -0.022424 -0.019624 0.838549 0.555150 -0.016970 -0.021330 0.831304
1674813264.366061 -0.022527 -0.019796 0.836708 0.555182 -0.017246 -0.021488 0.831272
1674813264.399395 -0.021271 -0.020704 0.834387 0.555055 -0.018097 -0.021428 0.831341
1674813264.432729 -0.020510 -0.021153 0.833077 0.554484 -0.018801 -0.021425 0.831706
1674813264.466062 -0.020603 -0.021009 0.829869 0.554374 -0.019411 -0.021387 0.831766
1674813264.499396 -0.020241 -0.021074 0.826994 0.554946 -0.019558 -0.021522 0.831378
1674813264.532729 -0.019589 -0.021724 0.826601 0.555149 -0.019847 -0.021718 0.831230
1674813264.566062 -0.019606 -0.022023 0.824743 0.554525 -0.020572 -0.021649 0.831631
1674813264.599396 -0.019835 -0.022412 0.824445 0.553371 -0.021246 -0.021519 0.832386
1674813264.632730 -0.019280 -0.022810 0.825203 0.553061 -0.021545 -0.021458 0.832586
1674813264.666063 -0.018617 -0.023379 0.823049 0.553607 -0.022100 -0.021282 0.832213
1674813264.699396 -0.018295 -0.023981 0.820508 0.553450 -0.022870 -0.020992 0.832304
1674813264.732729 -0.017205 -0.024933 0.821354 0.552625 -0.023513 -0.021156 0.832829
1674813264.766063 -0.016335 -0.025722 0.823608 0.551757 -0.024538 -0.021044 0.833378
1674813264.799397 -0.016921 -0.025799 0.824170 0.551496 -0.024842 -0.021387 0.833533
1674813264.832730 -0.017856 -0.025526 0.822497 0.551705 -0.024073 -0.021996 0.833402
1674813264.866063 -0.017960 -0.025416 0.822062 0.551835 -0.023536 -0.022143 0.833327
1674813264.899396 -0.018179 -0.025683 0.821709 0.551684 -0.023663 -0.021928 0.833429
1674813264.932729 -0.018062 -0.026453 0.820235 0.550499 -0.022510 -0.022422 0.834231
1674813264.966063 -0.015090 -0.027481 0.824895 0.549782 -0.023382 -0.021479 0.834705
1674813264.999397 -0.013763 -0.027580 0.830084 0.550759 -0.025688 -0.019115 0.834050
1674813265.032730 -0.014079 -0.027240 0.831111 0.552171 -0.024703 -0.018808 0.833152
1674813265.066063 -0.012721 -0.027171 0.833875 0.552629 -0.023632 -0.018884 0.832878
1674813265.099397 -0.011697 -0.027096 0.835093 0.552452 -0.023897 -0.018417 0.832999
1674813265.132730 -0.012563 -0.027055 0.833562 0.552457 -0.023991 -0.018212 0.832997
1674813265.166064 -0.011274 -0.027096 0.836129 0.552793 -0.024515 -0.017924 0.832765
1674813265.199397 -0.010714 -0.027059 0.839275 0.552770 -0.024698 -0.017659 0.832781
1674813265.232730 -0.011460 -0.026635 0.841738 0.552813 -0.024220 -0.017812 0.832762
1674813265.266064 -0.011818 -0.025893 0.846701 0.553459 -0.024092 -0.017880 0.832336
1674813265.299397 -0.011321 -0.025801 0.849925 0.554130 -0.024063 -0.018020 0.831887
1674813265.332731 -0.010879 -0.025579 0.853257 0.554631 -0.024228 -0.018380 0.831541
1674813265.366064 -0.010798 -0.025443 0.853016 0.554445 -0.024902 -0.018375 0.831644
1674813265.399397 -0.010718 -0.025299 0.852042 0.553958 -0.025064 -0.018491 0.831962
1674813265.432731 -0.010652 -0.024812 0.856751 0.554094 -0.025040 -0.018320 0.831876
1674813265.466064 -0.011050 -0.023795 0.864475 0.555454 -0.024408 -0.018257 0.830989
1674813265.499398 -0.011087 -0.023640 0.864068 0.555588 -0.024133 -0.018015 0.830912
1674813265.532731 -0.010884 -0.023553 0.867051 0.555166 -0.023832 -0.017671 0.831210
1674813265.566065 -0.010490 -0.023896 0.865309 0.555310 -0.023256 -0.017923 0.831125
1674813265.599398 -0.010677 -0.024119 0.856956 0.554403 -0.023246 -0.017679 0.831736
1674813265.632731 -0.010874 -0.023609 0.863840 0.553568 -0.023013 -0.017314 0.832306
1674813265.666065 -0.011211 -0.022749 0.876661 0.554218 -0.022697 -0.017109 0.831886
1674813265.699399 -0.011162 -0.022533 0.878606 0.554801 -0.022688 -0.017039 0.831499
1674813265.732732 -0.011820 -0.022111 0.884670 0.555466 -0.022018 -0.017270 0.831068
1674813265.766065 -0.011764 -0.021870 0.886635 0.556210 -0.020798 -0.018142 0.830584
1674813265.799398 -0.012154 -0.022432 0.872860 0.555907 -0.020722 -0.018263 0.830785
1674813265.832731 -0.012660 -0.022525 0.864887 0.555446 -0.020845 -0.018010 0.831096
1674813265.866065 -0.013244 -0.022586 0.860712 0.555323 -0.020325 -0.018252 0.831186
1674813265.899398 -0.012965 -0.023223 0.859281 0.554885 -0.020189 -0.018504 0.831476
1674813265.932732 -0.013436 -0.023364 0.866340 0.554860 -0.019849 -0.019057 0.831488
1674813265.966065 -0.013607 -0.023370 0.873038 0.555101 -0.019996 -0.019863 0.831305
1674813265.999398 -0.013432 -0.023481 0.874401 0.555029 -0.021301 -0.020086 0.831316
1674813266.032732 -0.013498 -0.023162 0.877558 0.554817 -0.022554 -0.020180 0.831422
1674813266.066066 -0.014052 -0.022738 0.883084 0.555126 -0.022679 -0.020696 0.831199
1674813266.099399 -0.014065 -0.022846 0.881971 0.555622 -0.022797 -0.021160 0.830853
1674813266.132732 -0.014709 -0.022909 0.881828 0.555646 -0.023573 -0.021017 0.830819
1674813266.166065 -0.014995 -0.023370 0.879281 0.555568 -0.023465 -0.021324 0.830867
1674813266.199399 -0.014349 -0.024124 0.875923 0.555601 -0.023582 -0.021757 0.830830
1674813266.232733 -0.013761 -0.024510 0.868709 0.554955 -0.023886 -0.021934 0.831248
1674813266.266066 -0.013710 -0.024361 0.870847 0.553871 -0.024298 -0.021414 0.831973
1674813266.299399 -0.013415 -0.024113 0.879953 0.553633 -0.024630 -0.020668 0.832140
1674813266.332732 -0.014184 -0.023344 0.887058 0.554151 -0.023306 -0.020724 0.831832
1674813266.366066 -0.014155 -0.022749 0.887405 0.553703 -0.020617 -0.021787 0.832174
1674813266.399399 -0.013106 -0.023165 0.897461 0.553784 -0.022064 -0.020520 0.832115
1674813266.432733 -0.012218 -0.023557 0.895877 0.554231 -0.023485 -0.019273 0.831808
1674813266.466066 -0.011722 -0.023564 0.887754 0.554110 -0.022971 -0.018971 0.831910
1674813266.499399 -0.011500 -0.022953 0.888369 0.554031 -0.022332 -0.018707 0.831986
1674813266.532733 -0.012099 -0.022292 0.890167 0.554320 -0.022266 -0.018237 0.831806
1674813266.566066 -0.012959 -0.021919 0.889310 0.554406 -0.022042 -0.018146 0.831756
1674813266.599400 -0.012299 -0.021639 0.895749 0.554920 -0.021558 -0.018513 0.831418
1674813266.632733 -0.011973 -0.021766 0.896522 0.555119 -0.021616 -0.018897 0.831275
1674813266.666067 -0.012334 -0.021409 0.900835 0.555032 -0.022305 -0.018803 0.831318
1674813266.699400 -0.012760 -0.021027 0.915867 0.555672 -0.023103 -0.018024 0.830885
1674813266.732733 -0.013394 -0.020494 0.923080 0.556616 -0.022265 -0.018444 0.830267
1674813266.766067 -0.013966 -0.020259 0.926674 0.556636 -0.020960 -0.019085 0.830273
1674813266.799400 -0.014777 -0.019823 0.933770 0.556441 -0.020710 -0.019040 0.830411
1674813266.832734 -0.015220 -0.019723 0.937178 0.556594 -0.020588 -0.019078 0.830310
1674813266.866067 -0.015543 -0.019984 0.939115 0.556411 -0.020364 -0.019407 0.830431
1674813266.899400 -0.015797 -0.020340 0.944959 0.556581 -0.020195 -0.019512 0.830319
1674813266.932734 -0.016502 -0.020595 0.948761 0.556852 -0.019943 -0.019502 0.830143
1674813266.966067 -0.016968 -0.020703 0.948702 0.556096 -0.019751 -0.019571 0.830653
1674813266.999401 -0.017352 -0.020824 0.947963 0.554460 -0.019194 -0.020130 0.831746
1674813267.032734 -0.017862 -0.021621 0.949809 0.553672 -0.019466 -0.020605 0.832252
